,index,TRIP_ID,RT_ID,RT_NAME,RT_VER,STP_NM,RT_ID_VER,RT_DIR,RT_GRP,RT_GRP_NUM,RT_STP_NUM,RT_NUM_STPS,ROUTE_ID,V_ID,STP_ARV_TM,DATA_TYPE,STP_ARV_DTTM
0,0,23930824-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr opp Armthorpe Rd,5_1,East,bovaird,508,67,73,5-345,1976,1715487407.0,IE,2024-05-12 00:16:47-04:00
1,1,23930824-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr opp 8495 Goreway Dr,5_1,East,bovaird,508,68,73,5-345,1976,1715487418.0,IE,2024-05-12 00:16:58-04:00
2,0,23930824-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr at Intermodal Dr,5_1,East,bovaird,508,69,73,5-345,1976,1715487503.0,CE,2024-05-12 00:18:23-04:00
3,2,23930824-240429-MULTI-Saturday-01,5,Bovaird,1,Goreway Dr btwn Hwy 407 Ramp & Steeles Ave E,5_1,East,bovaird,508,70,73,5-345,1976,1715487554.0,IE,2024-05-12 00:19:14-04:00
4,3,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Lake Louise - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,3,73,5-345,1281,1715488547.0,IE,2024-05-12 00:35:47-04:00
5,1,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr W e/of Pertosa Dr,5_1,East,bovaird,508,4,73,5-345,1281,1715488583.0,CE,2024-05-12 00:36:23-04:00
6,4,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Chinguacousy - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,5,73,5-345,1281,1715488608.0,IE,2024-05-12 00:36:48-04:00
7,2,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr at 831 Bovaird Dr W,5_1,East,bovaird,508,6,73,5-345,1281,1715488673.0,CE,2024-05-12 00:37:53-04:00
8,5,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr W e/of Fletchers Creek Blvd,5_1,East,bovaird,508,7,73,5-345,1281,1715488701.0,IE,2024-05-12 00:38:21-04:00
9,6,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,McLaughlin - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,8,73,5-345,1281,1715488772.0,IE,2024-05-12 00:39:32-04:00
10,3,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr W e/of Royal Orchard Dr,5_1,East,bovaird,508,9,73,5-345,1281,1715488887.0,CE,2024-05-12 00:41:27-04:00
11,7,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr W at Gillingham Dr,5_1,East,bovaird,508,10,73,5-345,1281,1715488950.0,IE,2024-05-12 00:42:30-04:00
12,4,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Main - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,11,73,5-345,1281,1715488971.0,CE,2024-05-12 00:42:51-04:00
13,5,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr w/of Yellow Brick Rd,5_1,East,bovaird,508,12,73,5-345,1281,1715489017.0,CE,2024-05-12 00:43:37-04:00
14,8,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E at Hinchley Wood Grove,5_1,East,bovaird,508,13,73,5-345,1281,1715489059.0,IE,2024-05-12 00:44:19-04:00
15,9,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Kennedy - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,14,73,5-345,1281,1715489105.0,IE,2024-05-12 00:45:05-04:00
16,6,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E w/of Langston Dr,5_1,East,bovaird,508,15,73,5-345,1281,1715489177.0,CE,2024-05-12 00:46:17-04:00
17,10,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Southlake - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,16,73,5-345,1281,1715489232.0,IE,2024-05-12 00:47:12-04:00
18,7,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Trinity Common Terminal-5/5A EB/ 505/505A EB Stop,5_1,East,bovaird,508,17,73,5-345,1281,1715489321.0,CE,2024-05-12 00:48:41-04:00
19,8,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E e/of Nasmith St,5_1,East,bovaird,508,18,73,5-345,1281,1715489359.0,CE,2024-05-12 00:49:19-04:00
20,9,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E btwn Nasmith St & Dixie Rd,5_1,East,bovaird,508,19,73,5-345,1281,1715489480.0,CE,2024-05-12 00:51:20-04:00
21,11,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Dixie - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,20,73,5-345,1281,1715489771.0,IE,2024-05-12 00:56:11-04:00
22,10,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E e/of MacKay St,5_1,East,bovaird,508,21,73,5-345,1281,1715489798.0,CE,2024-05-12 00:56:38-04:00
23,11,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E btwn Fernforest Dr & Bramalea Rd,5_1,East,bovaird,508,22,73,5-345,1281,1715489856.0,CE,2024-05-12 00:57:36-04:00
24,12,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bramalea - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,23,73,5-345,1281,1715489904.0,IE,2024-05-12 00:58:24-04:00
25,12,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Brampton Civic Hospital - Zum Bovaird Stop EB,5_1,East,bovaird,508,24,73,5-345,1281,1715489925.0,CE,2024-05-12 00:58:45-04:00
26,13,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr w/of Professor's Lake Pkwy,5_1,East,bovaird,508,25,73,5-345,1281,1715489965.0,IE,2024-05-12 00:59:25-04:00
27,14,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr btwn Professor's Lake Pkwy & Torbram Rd,5_1,East,bovaird,508,26,73,5-345,1281,1715490026.0,IE,2024-05-12 01:00:26-04:00
28,13,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Torbram - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,27,73,5-345,1281,1715490080.0,CE,2024-05-12 01:01:20-04:00
29,14,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr w/of Sunnyvale Gate,5_1,East,bovaird,508,28,73,5-345,1281,1715490139.0,CE,2024-05-12 01:02:19-04:00
30,15,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Bovaird Dr E btwn Sunnyvale Gate & Airport Rd,5_1,East,bovaird,508,29,73,5-345,1281,1715490202.0,IE,2024-05-12 01:03:22-04:00
31,15,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Road - Zum Bovaird Station Stop EB,5_1,East,bovaird,508,30,73,5-345,1281,1715490202.0,CE,2024-05-12 01:03:22-04:00
32,16,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd s/of Bovaird Dr E,5_1,East,bovaird,508,31,73,5-345,1281,1715490203.0,CE,2024-05-12 01:03:23-04:00
33,17,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd s/of Triple Crown Dr,5_1,East,bovaird,508,32,73,5-345,1281,1715490203.0,CE,2024-05-12 01:03:23-04:00
34,18,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,North Park - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,33,73,5-345,1281,1715490204.0,CE,2024-05-12 01:03:24-04:00
35,19,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd btwn North Park Dr & Williams Pkwy,5_1,East,bovaird,508,34,73,5-345,1281,1715490205.0,CE,2024-05-12 01:03:25-04:00
36,20,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Williams - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,35,73,5-345,1281,1715490206.0,CE,2024-05-12 01:03:26-04:00
37,21,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at 9264 Airport Rd,5_1,East,bovaird,508,36,73,5-345,1281,1715490207.0,CE,2024-05-12 01:03:27-04:00
38,22,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at 9250 Airport Rd,5_1,East,bovaird,508,37,73,5-345,1281,1715490208.0,CE,2024-05-12 01:03:28-04:00
39,23,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd n/of Queen St,5_1,East,bovaird,508,38,73,5-345,1281,1715490209.0,CE,2024-05-12 01:03:29-04:00
40,24,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Queen - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,39,73,5-345,1281,1715490209.0,CE,2024-05-12 01:03:29-04:00
41,25,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd s/of Coventry Rd,5_1,East,bovaird,508,40,73,5-345,1281,1715490211.0,CE,2024-05-12 01:03:31-04:00
42,26,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at Clark Blvd,5_1,East,bovaird,508,41,73,5-345,1281,1715490211.0,CE,2024-05-12 01:03:31-04:00
43,28,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd btwn Clark Blvd & Woodslea Rd,5_1,East,bovaird,508,42,73,5-345,1281,1715490213.0,CE,2024-05-12 01:03:33-04:00
44,29,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Woodslea - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,43,73,5-345,1281,1715490215.0,CE,2024-05-12 01:03:35-04:00
45,30,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Steeles - Zum Bovaird Station Stop SB,5_1,East,bovaird,508,44,73,5-345,1281,1715490216.0,CE,2024-05-12 01:03:36-04:00
46,31,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd n/of Production Rd,5_1,East,bovaird,508,45,73,5-345,1281,1715490218.0,CE,2024-05-12 01:03:38-04:00
47,32,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at Thamesgate Dr,5_1,East,bovaird,508,46,73,5-345,1281,1715490219.0,CE,2024-05-12 01:03:39-04:00
48,34,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Airport Rd at Slough St,5_1,East,bovaird,508,47,73,5-345,1281,1715490219.0,CE,2024-05-12 01:03:39-04:00
49,36,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Collett Rd,5_1,East,bovaird,508,48,73,5-345,1281,1715490220.0,CE,2024-05-12 01:03:40-04:00
50,37,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Lancaster Ave,5_1,East,bovaird,508,49,73,5-345,1281,1715490221.0,CE,2024-05-12 01:03:41-04:00
51,38,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Reindeer Dr,5_1,East,bovaird,508,50,73,5-345,1281,1715490221.0,CE,2024-05-12 01:03:41-04:00
52,39,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Netherwood Rd,5_1,East,bovaird,508,51,73,5-345,1281,1715490221.0,CE,2024-05-12 01:03:41-04:00
53,41,23930841-240429-MULTI-Saturday-01,5,Bovaird,1,Morning Star Dr at Cambrett Dr,5_1,East,bovaird,508,52,73,5-345,1281,1715490222.0,CE,2024-05-12 01:03:42-04:00
