ROUTE,SEC_FTR_12,COUNT_BUS
1,0,6.0
1,600,6.0
1,1200,6.0
1,1800,5.0
1,2400,5.0
1,3000,5.0
1,3600,4.0
1,4200,4.0
1,4800,4.0
1,5400,4.0
1,6000,4.0
1,6600,4.0
1,7200,4.0
1,7800,4.0
1,8400,4.0
1,9000,3.0
1,9600,2.0
1,10200,2.0
1,10800,1.0
1,11400,0.0
1,12000,0.0
1,12600,0.0
1,13200,0.0
1,13800,0.0
1,14400,0.0
1,15000,0.0
1,15600,0.0
1,16200,0.0
1,16800,0.0
1,17400,0.0
1,18000,0.0
1,18600,0.0
1,19200,0.0
1,19800,1.0
1,20400,2.0
1,21000,2.0
1,21600,3.0
1,22200,5.0
1,22800,7.0
1,23400,7.0
1,24000,7.0
1,24600,7.0
1,25200,7.0
1,25800,7.0
1,26400,8.0
1,27000,8.0
1,27600,8.0
1,28200,8.0
1,28800,8.0
1,29400,8.0
1,30000,8.0
1,30600,8.0
1,31200,8.0
1,31800,8.0
1,32400,7.0
1,32400,8.0
1,33000,8.0
1,33600,8.0
1,34200,8.0
1,34800,8.0
1,35400,8.0
1,36000,8.0
1,36600,9.0
1,37200,9.0
1,37800,9.0
1,38400,9.0
1,39000,10.0
1,39600,9.0
1,39600,10.0
1,40200,10.0
1,40800,10.0
1,41400,10.0
1,42000,10.0
1,42600,9.0
1,43200,8.0
1,43200,9.0
1,43800,10.0
1,44400,10.0
1,45000,10.0
1,45600,10.0
1,46200,10.0
1,46800,10.0
1,47400,10.0
1,48000,10.0
1,48600,9.0
1,49200,10.0
1,49800,10.0
1,50400,10.0
1,51000,10.0
1,51600,10.0
1,52200,10.0
1,52800,10.0
1,53400,10.0
1,54000,10.0
1,54000,9.0
1,54600,10.0
1,55200,10.0
1,55800,10.0
1,56400,10.0
1,57000,10.0
1,57600,10.0
1,58200,10.0
1,58800,10.0
1,59400,10.0
1,60000,10.0
1,60600,10.0
1,61200,9.0
1,61200,10.0
1,61800,10.0
1,62400,10.0
1,63000,10.0
1,63600,10.0
1,64200,10.0
1,64800,10.0
1,65400,10.0
1,66000,10.0
1,66600,10.0
1,67200,10.0
1,67800,10.0
1,68400,9.0
1,69000,9.0
1,69600,9.0
1,70200,8.0
1,70800,7.0
1,71400,7.0
1,72000,6.0
1,72600,7.0
1,73200,7.0
1,73800,7.0
1,74400,7.0
1,75000,7.0
1,75600,7.0
1,75600,6.0
1,76200,5.0
1,76800,4.0
1,77400,4.0
1,78000,4.0
1,78600,4.0
1,79200,4.0
1,79800,4.0
1,80400,4.0
1,81000,4.0
1,81600,4.0
1,82200,4.0
1,82800,4.0
1,83400,4.0
1,84000,4.0
1,84600,4.0
1,85200,4.0
1,85800,4.0
1,86400,4.0
11,0,6.0
11,600,6.0
11,1200,5.0
11,1800,5.0
11,2400,5.0
11,3000,4.0
11,3600,4.0
11,4200,3.0
11,4800,3.0
11,5400,3.0
11,6000,2.0
11,6600,0.0
11,7200,0.0
11,7800,0.0
11,8400,0.0
11,9000,0.0
11,9600,0.0
11,10200,0.0
11,10800,0.0
11,11400,0.0
11,12000,0.0
11,12600,0.0
11,13200,0.0
11,13800,0.0
11,14400,0.0
11,15000,0.0
11,15600,0.0
11,16200,1.0
11,16800,1.0
11,17400,2.0
11,18000,2.0
11,18000,4.0
11,18600,5.0
11,19200,6.0
11,19800,6.0
11,20400,5.0
11,21000,5.0
11,21600,5.0
11,22200,7.0
11,22800,7.0
11,23400,7.0
11,24000,9.0
11,24600,9.0
11,25200,9.0
11,25800,10.0
11,26400,11.0
11,27000,9.0
11,27600,8.0
11,28200,8.0
11,28800,8.0
11,29400,8.0
11,30000,7.0
11,30600,6.0
11,31200,5.0
11,31800,5.0
11,32400,5.0
11,32400,6.0
11,33000,5.0
11,33600,5.0
11,34200,5.0
11,34800,5.0
11,35400,5.0
11,36000,5.0
11,36600,5.0
