,ROUTE_ID,TRIP_ID,AVG_DIR,TRIP_SPD,HOUR,DATE
0,1-344,23861158-240304-MULTI-Sunday-01,212,34.0,00,08-04-2024
1,1-344,23861159-240304-MULTI-Sunday-01,172,20.39,00,08-04-2024
2,1-344,23861160-240304-MULTI-Sunday-01,222,32.9,00,08-04-2024
3,1-344,23861242-240304-MULTI-Sunday-01,193,33.58,00,08-04-2024
4,1-344,23861243-240304-MULTI-Sunday-01,30,21.15,00,08-04-2024
5,1-344,23861244-240304-MULTI-Sunday-01,94,31.55,00,08-04-2024
6,1-344,23861448-240304-MULTI-Sunday-01,112,21.3,00,08-04-2024
7,1-344,23870302-240304-MULTI-Weekday-03,182,15.73,06,08-04-2024
8,1-344,23870304-240304-MULTI-Weekday-03,209,13.16,06,08-04-2024
9,1-344,23870305-240304-MULTI-Weekday-03,82,18.04,05,08-04-2024
10,1-344,23870306-240304-MULTI-Weekday-03,68,31.54,04,08-04-2024
11,1-344,23870307-240304-MULTI-Weekday-03,81,29.1,04,08-04-2024
12,1-344,23870308-240304-MULTI-Weekday-03,209,20.67,04,08-04-2024
13,1-344,23870309-240304-MULTI-Weekday-03,106,23.11,04,08-04-2024
14,1-344,23870312-240304-MULTI-Weekday-03,81,28.96,04,08-04-2024
15,1-344,23870313-240304-MULTI-Weekday-03,103,20.34,05,08-04-2024
16,1-344,23870314-240304-MULTI-Weekday-03,82,41.89,04,08-04-2024
17,1-344,23870315-240304-MULTI-Weekday-03,195,19.79,04,08-04-2024
18,1-344,23870316-240304-MULTI-Weekday-03,214,19.54,04,08-04-2024
19,1-344,23870317-240304-MULTI-Weekday-03,66,26.9,03,08-04-2024
20,1-344,23870973-240304-MULTI-Weekday-03,110,18.25,07,08-04-2024
21,1-344,23870975-240304-MULTI-Weekday-03,76,16.72,08,08-04-2024
22,1-344,23870976-240304-MULTI-Weekday-03,96,17.7,08,08-04-2024
23,1-344,23870977-240304-MULTI-Weekday-03,200,19.88,06,08-04-2024
24,1-344,23870978-240304-MULTI-Weekday-03,197,18.89,05,08-04-2024
25,1-344,23870979-240304-MULTI-Weekday-03,198,18.36,05,08-04-2024
26,1-344,23870980-240304-MULTI-Weekday-03,201,19.37,05,08-04-2024
27,1-344,23870981-240304-MULTI-Weekday-03,214,19.52,07,08-04-2024
28,1-344,23870982-240304-MULTI-Weekday-03,215,17.78,08,08-04-2024
29,1-344,23870983-240304-MULTI-Weekday-03,211,18.12,07,08-04-2024
30,1-344,23870984-240304-MULTI-Weekday-03,216,21.65,07,08-04-2024
31,1-344,23870986-240304-MULTI-Weekday-03,100,19.68,07,08-04-2024
32,1-344,23870987-240304-MULTI-Weekday-03,100,18.99,06,08-04-2024
33,1-344,23870988-240304-MULTI-Weekday-03,210,18.88,07,08-04-2024
34,1-344,23870989-240304-MULTI-Weekday-03,87,21.0,05,08-04-2024
